Temperature - (Celsius),Year,Statistics,Country
-11.547,1999, Mar Average, Mongolia
3.79562,1999, Apr Average, Mongolia
11.5337,1999, May Average, Mongolia
16.2359,1999, Jun Average, Mongolia
19.7273,1999, Jul Average, Mongolia
16.852,1999, Aug Average, Mongolia
9.43437,1999, Sep Average, Mongolia
1.60739,1999, Oct Average, Mongolia
-8.0615,1999, Nov Average, Mongolia
-15.284,1999, Dec Average, Mongolia
-23.419,2000, Jan Average, Mongolia
-17.519,2000, Feb Average, Mongolia
-6.8562,2000, Mar Average, Mongolia
3.51479,2000, Apr Average, Mongolia
12.0555,2000, May Average, Mongolia
17.8302,2000, Jun Average, Mongolia
19.7424,2000, Jul Average, Mongolia
16.3634,2000, Aug Average, Mongolia
11.4367,2000, Sep Average, Mongolia
-1.4777,2000, Oct Average, Mongolia
-13.678,2000, Nov Average, Mongolia
-16.299,2000, Dec Average, Mongolia
-21.387,2001, Jan Average, Mongolia
-15.984,2001, Feb Average, Mongolia
-8.0795,2001, Mar Average, Mongolia
2.99559,2001, Apr Average, Mongolia
10.387,2001, May Average, Mongolia
17.0107,2001, Jun Average, Mongolia
18.4631,2001, Jul Average, Mongolia
17.0233,2001, Aug Average, Mongolia
11.0469,2001, Sep Average, Mongolia
2.56455,2001, Oct Average, Mongolia
-8.2046,2001, Nov Average, Mongolia
-19.816,2001, Dec Average, Mongolia
-16.315,2002, Jan Average, Mongolia
-12.855,2002, Feb Average, Mongolia
-5.6299,2002, Mar Average, Mongolia
2.01398,2002, Apr Average, Mongolia
11.2248,2002, May Average, Mongolia
17.5483,2002, Jun Average, Mongolia
20.3694,2002, Jul Average, Mongolia
16.5076,2002, Aug Average, Mongolia
10.8289,2002, Sep Average, Mongolia
-0.7154,2002, Oct Average, Mongolia
-10.856,2002, Nov Average, Mongolia
-20.005,2002, Dec Average, Mongolia
-19.268,2003, Jan Average, Mongolia
-15.514,2003, Feb Average, Mongolia
-8.7286,2003, Mar Average, Mongolia
2.65542,2003, Apr Average, Mongolia
9.81843,2003, May Average, Mongolia
16.6057,2003, Jun Average, Mongolia
17.6145,2003, Jul Average, Mongolia
14.7758,2003, Aug Average, Mongolia
10.8541,2003, Sep Average, Mongolia
1.55809,2003, Oct Average, Mongolia
-11.846,2003, Nov Average, Mongolia
-17.777,2003, Dec Average, Mongolia
-19.086,2004, Jan Average, Mongolia
-12.587,2004, Feb Average, Mongolia
-8.1402,2004, Mar Average, Mongolia
5.61604,2004, Apr Average, Mongolia
11.0395,2004, May Average, Mongolia
17.1753,2004, Jun Average, Mongolia
19.0258,2004, Jul Average, Mongolia
16.1406,2004, Aug Average, Mongolia
9.64158,2004, Sep Average, Mongolia
1.98163,2004, Oct Average, Mongolia
-8.7825,2004, Nov Average, Mongolia
-16.906,2004, Dec Average, Mongolia
-22.503,2005, Jan Average, Mongolia
-24.093,2005, Feb Average, Mongolia
-8.1384,2005, Mar Average, Mongolia
3.77994,2005, Apr Average, Mongolia
9.4613,2005, May Average, Mongolia
16.4551,2005, Jun Average, Mongolia
19.5725,2005, Jul Average, Mongolia
17.5124,2005, Aug Average, Mongolia
10.4751,2005, Sep Average, Mongolia
2.8363,2005, Oct Average, Mongolia
-7.7963,2005, Nov Average, Mongolia
-19.833,2005, Dec Average, Mongolia
-19.347,2006, Jan Average, Mongolia
-15.85,2006, Feb Average, Mongolia
-6.2155,2006, Mar Average, Mongolia
1.33526,2006, Apr Average, Mongolia
8.97437,2006, May Average, Mongolia
15.6048,2006, Jun Average, Mongolia
18.1831,2006, Jul Average, Mongolia
17.3941,2006, Aug Average, Mongolia
11.1501,2006, Sep Average, Mongolia
3.36305,2006, Oct Average, Mongolia
-7.0915,2006, Nov Average, Mongolia
-15.711,2006, Dec Average, Mongolia
-17.998,2007, Jan Average, Mongolia
-10.162,2007, Feb Average, Mongolia
-6.3629,2007, Mar Average, Mongolia
4.08035,2007, Apr Average, Mongolia
11.9633,2007, May Average, Mongolia
17.8066,2007, Jun Average, Mongolia
20.6087,2007, Jul Average, Mongolia
17.8726,2007, Aug Average, Mongolia
12.0545,2007, Sep Average, Mongolia
0.60553,2007, Oct Average, Mongolia
-7.9198,2007, Nov Average, Mongolia
-16.349,2007, Dec Average, Mongolia
-23.237,2008, Jan Average, Mongolia
-17.753,2008, Feb Average, Mongolia
-3.3264,2008, Mar Average, Mongolia
4.83486,2008, Apr Average, Mongolia
9.44782,2008, May Average, Mongolia
16.5053,2008, Jun Average, Mongolia
19.5454,2008, Jul Average, Mongolia
17.5069,2008, Aug Average, Mongolia
11.1379,2008, Sep Average, Mongolia
2.56743,2008, Oct Average, Mongolia
-6.5396,2008, Nov Average, Mongolia
-16.444,2008, Dec Average, Mongolia
-19.534,2009, Jan Average, Mongolia
-15.346,2009, Feb Average, Mongolia
-7.0007,2009, Mar Average, Mongolia
6.33426,2009, Apr Average, Mongolia
11.8957,2009, May Average, Mongolia
15.4129,2009, Jun Average, Mongolia
18.7661,2009, Jul Average, Mongolia
16.6095,2009, Aug Average, Mongolia
10.2469,2009, Sep Average, Mongolia
2.0066,2009, Oct Average, Mongolia
-12.52,2009, Nov Average, Mongolia
-19.612,2009, Dec Average, Mongolia
-23.847,2010, Jan Average, Mongolia
-20.315,2010, Feb Average, Mongolia
-11.186,2010, Mar Average, Mongolia
-1.3871,2010, Apr Average, Mongolia
10.4196,2010, May Average, Mongolia
18.0286,2010, Jun Average, Mongolia
20.2767,2010, Jul Average, Mongolia
15.8406,2010, Aug Average, Mongolia
10.5081,2010, Sep Average, Mongolia
2.0567,2010, Oct Average, Mongolia
-7.2724,2010, Nov Average, Mongolia
-17.551,2010, Dec Average, Mongolia
-25.538,2011, Jan Average, Mongolia
-15.205,2011, Feb Average, Mongolia
-9.547,2011, Mar Average, Mongolia
4.64317,2011, Apr Average, Mongolia
9.02717,2011, May Average, Mongolia
16.8334,2011, Jun Average, Mongolia
18.1283,2011, Jul Average, Mongolia
18.0507,2011, Aug Average, Mongolia
8.55511,2011, Sep Average, Mongolia
3.44387,2011, Oct Average, Mongolia
-10.131,2011, Nov Average, Mongolia
-19.828,2011, Dec Average, Mongolia
-23.998,2012, Jan Average, Mongolia
-19.947,2012, Feb Average, Mongolia
-9.0826,2012, Mar Average, Mongolia
3.8205,2012, Apr Average, Mongolia
11.0618,2012, May Average, Mongolia
16.4202,2012, Jun Average, Mongolia
18.1514,2012, Jul Average, Mongolia
15.5893,2012, Aug Average, Mongolia
9.81217,2012, Sep Average, Mongolia
0.79192,2012, Oct Average, Mongolia
-11.385,2012, Nov Average, Mongolia
-20.726,2012, Dec Average, Mongolia
-20.38,2013, Jan Average, Mongolia
-18.657,2013, Feb Average, Mongolia
-4.3452,2013, Mar Average, Mongolia
2.79124,2013, Apr Average, Mongolia
11.487,2013, May Average, Mongolia
15.5749,2013, Jun Average, Mongolia
17.9431,2013, Jul Average, Mongolia
16.6777,2013, Aug Average, Mongolia
10.2095,2013, Sep Average, Mongolia
2.17726,2013, Oct Average, Mongolia
-7.2066,2013, Nov Average, Mongolia
-15.51,2013, Dec Average, Mongolia
-16.764,2014, Jan Average, Mongolia
-18.118,2014, Feb Average, Mongolia
-5.397,2014, Mar Average, Mongolia
6.09558,2014, Apr Average, Mongolia
9.00796,2014, May Average, Mongolia
15.4148,2014, Jun Average, Mongolia
17.3464,2014, Jul Average, Mongolia
16.7201,2014, Aug Average, Mongolia
10.0833,2014, Sep Average, Mongolia
3.59587,2014, Oct Average, Mongolia
-8.04,2014, Nov Average, Mongolia
-17.066,2014, Dec Average, Mongolia
-15.709,2015, Jan Average, Mongolia
-13.593,2015, Feb Average, Mongolia
-6.301,2015, Mar Average, Mongolia
4.57309,2015, Apr Average, Mongolia
9.86045,2015, May Average, Mongolia
15.7201,2015, Jun Average, Mongolia
19.7569,2015, Jul Average, Mongolia
18.0919,2015, Aug Average, Mongolia
10.2289,2015, Sep Average, Mongolia
3.0844,2015, Oct Average, Mongolia
-10.544,2015, Nov Average, Mongolia
-15.92,2015, Dec Average, Mongolia
-23.409,2016, Jan Average, Mongolia
-16.498,2016, Feb Average, Mongolia
-5.0038,2016, Mar Average, Mongolia
4.5367,2016, Apr Average, Mongolia
9.29313,2016, May Average, Mongolia
15.7292,2016, Jun Average, Mongolia
20.376,2016, Jul Average, Mongolia
17.9621,2016, Aug Average, Mongolia
11.8881,2016, Sep Average, Mongolia
-0.706,2016, Oct Average, Mongolia
-11.012,2016, Nov Average, Mongolia
-15.096,2016, Dec Average, Mongolia
9.21116,1991, Jan Average, Morocco
9.49993,1991, Feb Average, Morocco
12.5245,1991, Mar Average, Morocco
14.8965,1991, Apr Average, Morocco
18.2885,1991, May Average, Morocco
23.5609,1991, Jun Average, Morocco
27.0293,1991, Jul Average, Morocco
27.3654,1991, Aug Average, Morocco
23.6303,1991, Sep Average, Morocco
16.694,1991, Oct Average, Morocco
13.4427,1991, Nov Average, Morocco
10.6781,1991, Dec Average, Morocco
9.13523,1992, Jan Average, Morocco
11.3213,1992, Feb Average, Morocco
12.7801,1992, Mar Average, Morocco
16.0962,1992, Apr Average, Morocco
19.9348,1992, May Average, Morocco
20.9101,1992, Jun Average, Morocco
26.3418,1992, Jul Average, Morocco
26.8071,1992, Aug Average, Morocco
23.167,1992, Sep Average, Morocco
17.0822,1992, Oct Average, Morocco
13.4567,1992, Nov Average, Morocco
10.9104,1992, Dec Average, Morocco
8.83473,1993, Jan Average, Morocco
10.5331,1993, Feb Average, Morocco
13.6147,1993, Mar Average, Morocco
15.5215,1993, Apr Average, Morocco
18.3955,1993, May Average, Morocco
23.2947,1993, Jun Average, Morocco
27.0683,1993, Jul Average, Morocco
26.3566,1993, Aug Average, Morocco
21.35,1993, Sep Average, Morocco
16.8286,1993, Oct Average, Morocco
12.5151,1993, Nov Average, Morocco
10.376,1993, Dec Average, Morocco
9.16705,1994, Jan Average, Morocco
11.1463,1994, Feb Average, Morocco
13.775,1994, Mar Average, Morocco
15.5582,1994, Apr Average, Morocco
19.904,1994, May Average, Morocco
24.3427,1994, Jun Average, Morocco
27.9825,1994, Jul Average, Morocco
27.1936,1994, Aug Average, Morocco
21.8297,1994, Sep Average, Morocco
18.4377,1994, Oct Average, Morocco
15.2291,1994, Nov Average, Morocco
11.0763,1994, Dec Average, Morocco
9.81967,1995, Jan Average, Morocco
12.2646,1995, Feb Average, Morocco
13.8838,1995, Mar Average, Morocco
15.8331,1995, Apr Average, Morocco
21.5884,1995, May Average, Morocco
23.0779,1995, Jun Average, Morocco
27.1565,1995, Jul Average, Morocco
26.9922,1995, Aug Average, Morocco
21.9489,1995, Sep Average, Morocco
19.9972,1995, Oct Average, Morocco
16.2279,1995, Nov Average, Morocco
12.4736,1995, Dec Average, Morocco
11.6836,1996, Jan Average, Morocco
10.47,1996, Feb Average, Morocco
12.8791,1996, Mar Average, Morocco
16.315,1996, Apr Average, Morocco
19.4031,1996, May Average, Morocco
24.2517,1996, Jun Average, Morocco
26.8928,1996, Jul Average, Morocco
25.6363,1996, Aug Average, Morocco
21.801,1996, Sep Average, Morocco
18.3489,1996, Oct Average, Morocco
14.4056,1996, Nov Average, Morocco
11.474,1996, Dec Average, Morocco
10.9994,1997, Jan Average, Morocco
13.019,1997, Feb Average, Morocco
14.9359,1997, Mar Average, Morocco
17.0386,1997, Apr Average, Morocco
19.6971,1997, May Average, Morocco
23.1627,1997, Jun Average, Morocco
25.3781,1997, Jul Average, Morocco
25.7377,1997, Aug Average, Morocco
23.6524,1997, Sep Average, Morocco
19.9351,1997, Oct Average, Morocco
15.3573,1997, Nov Average, Morocco
11.574,1997, Dec Average, Morocco
10.5316,1998, Jan Average, Morocco
13.2125,1998, Feb Average, Morocco
14.9907,1998, Mar Average, Morocco
16.1524,1998, Apr Average, Morocco
18.394,1998, May Average, Morocco
24.2838,1998, Jun Average, Morocco
27.2577,1998, Jul Average, Morocco
27.3947,1998, Aug Average, Morocco
23.3536,1998, Sep Average, Morocco
18.2862,1998, Oct Average, Morocco
15.0159,1998, Nov Average, Morocco
9.72353,1998, Dec Average, Morocco
9.61072,1999, Jan Average, Morocco
9.56024,1999, Feb Average, Morocco
13.084,1999, Mar Average, Morocco
16.9739,1999, Apr Average, Morocco
20.8029,1999, May Average, Morocco
24.1928,1999, Jun Average, Morocco
26.9978,1999, Jul Average, Morocco
26.9994,1999, Aug Average, Morocco
22.9141,1999, Sep Average, Morocco
19.1693,1999, Oct Average, Morocco
13.2679,1999, Nov Average, Morocco
10.2388,1999, Dec Average, Morocco
8.7777,2000, Jan Average, Morocco
12.7109,2000, Feb Average, Morocco
15.196,2000, Mar Average, Morocco
15.4392,2000, Apr Average, Morocco
19.8224,2000, May Average, Morocco
24.6735,2000, Jun Average, Morocco
27.179,2000, Jul Average, Morocco
27.3471,2000, Aug Average, Morocco
23.2245,2000, Sep Average, Morocco
17.2384,2000, Oct Average, Morocco
13.8268,2000, Nov Average, Morocco
11.884,2000, Dec Average, Morocco
10.9391,2001, Jan Average, Morocco
11.8603,2001, Feb Average, Morocco
16.0657,2001, Mar Average, Morocco
17.1582,2001, Apr Average, Morocco
19.6288,2001, May Average, Morocco
25.0563,2001, Jun Average, Morocco
26.628,2001, Jul Average, Morocco
26.9916,2001, Aug Average, Morocco
22.7352,2001, Sep Average, Morocco
20.7393,2001, Oct Average, Morocco
13.9873,2001, Nov Average, Morocco
11.6523,2001, Dec Average, Morocco
11.0882,2002, Jan Average, Morocco
12.7587,2002, Feb Average, Morocco
14.1333,2002, Mar Average, Morocco
16.0676,2002, Apr Average, Morocco
19.172,2002, May Average, Morocco
23.8753,2002, Jun Average, Morocco
26.3481,2002, Jul Average, Morocco
25.4141,2002, Aug Average, Morocco
23.01,2002, Sep Average, Morocco
20.1121,2002, Oct Average, Morocco
14.7659,2002, Nov Average, Morocco
12.5051,2002, Dec Average, Morocco
9.56592,2003, Jan Average, Morocco
10.7566,2003, Feb Average, Morocco
15.0128,2003, Mar Average, Morocco
16.2111,2003, Apr Average, Morocco
21.0783,2003, May Average, Morocco
25.3108,2003, Jun Average, Morocco
27.4627,2003, Jul Average, Morocco
27.9638,2003, Aug Average, Morocco
24.2051,2003, Sep Average, Morocco
18.7489,2003, Oct Average, Morocco
14.1255,2003, Nov Average, Morocco
10.7089,2003, Dec Average, Morocco
10.3718,2004, Jan Average, Morocco
12.0301,2004, Feb Average, Morocco
13.4683,2004, Mar Average, Morocco
15.8404,2004, Apr Average, Morocco
17.8643,2004, May Average, Morocco
24.6602,2004, Jun Average, Morocco
27.5988,2004, Jul Average, Morocco
27.5446,2004, Aug Average, Morocco
23.9055,2004, Sep Average, Morocco
19.8303,2004, Oct Average, Morocco
13.6043,2004, Nov Average, Morocco
9.99686,2004, Dec Average, Morocco
8.24873,2005, Jan Average, Morocco
8.96297,2005, Feb Average, Morocco
14.443,2005, Mar Average, Morocco
17.1648,2005, Apr Average, Morocco
21.673,2005, May Average, Morocco
25.2225,2005, Jun Average, Morocco
27.3053,2005, Jul Average, Morocco
27.4798,2005, Aug Average, Morocco
23.4077,2005, Sep Average, Morocco
19.9868,2005, Oct Average, Morocco
13.9841,2005, Nov Average, Morocco
10.3851,2005, Dec Average, Morocco
8.59077,2006, Jan Average, Morocco
10.3882,2006, Feb Average, Morocco
14.2495,2006, Mar Average, Morocco
17.6158,2006, Apr Average, Morocco
21.2843,2006, May Average, Morocco
23.8823,2006, Jun Average, Morocco
28.1166,2006, Jul Average, Morocco
27.183,2006, Aug Average, Morocco
24.0465,2006, Sep Average, Morocco
20.3522,2006, Oct Average, Morocco
15.8701,2006, Nov Average, Morocco
10.2663,2006, Dec Average, Morocco
9.98738,2007, Jan Average, Morocco
12.7038,2007, Feb Average, Morocco
13.6491,2007, Mar Average, Morocco
15.4184,2007, Apr Average, Morocco
19.6802,2007, May Average, Morocco
23.6785,2007, Jun Average, Morocco
27.697,2007, Jul Average, Morocco
26.8113,2007, Aug Average, Morocco
23.1827,2007, Sep Average, Morocco
19.18,2007, Oct Average, Morocco
14.5903,2007, Nov Average, Morocco
10.6511,2007, Dec Average, Morocco
10.7516,2008, Jan Average, Morocco
12.7628,2008, Feb Average, Morocco
14.3942,2008, Mar Average, Morocco
17.9131,2008, Apr Average, Morocco
19.3414,2008, May Average, Morocco
24.7444,2008, Jun Average, Morocco
27.5113,2008, Jul Average, Morocco
27.3622,2008, Aug Average, Morocco
23.087,2008, Sep Average, Morocco
17.6543,2008, Oct Average, Morocco
12.0781,2008, Nov Average, Morocco
9.51607,2008, Dec Average, Morocco
9.14648,2009, Jan Average, Morocco
11.1854,2009, Feb Average, Morocco
14.4628,2009, Mar Average, Morocco
15.6579,2009, Apr Average, Morocco
20.5928,2009, May Average, Morocco
24.5821,2009, Jun Average, Morocco
28.3339,2009, Jul Average, Morocco
27.712,2009, Aug Average, Morocco
22.304,2009, Sep Average, Morocco
20.6109,2009, Oct Average, Morocco
16.3048,2009, Nov Average, Morocco
12.8261,2009, Dec Average, Morocco
10.9517,2010, Jan Average, Morocco
13.2571,2010, Feb Average, Morocco
14.8535,2010, Mar Average, Morocco
17.9716,2010, Apr Average, Morocco
19.8673,2010, May Average, Morocco
23.4936,2010, Jun Average, Morocco
28.16,2010, Jul Average, Morocco
28.6802,2010, Aug Average, Morocco
24.6096,2010, Sep Average, Morocco
18.6791,2010, Oct Average, Morocco
14.4118,2010, Nov Average, Morocco
12.1973,2010, Dec Average, Morocco
10.8694,2011, Jan Average, Morocco
10.929,2011, Feb Average, Morocco
13.3429,2011, Mar Average, Morocco
17.939,2011, Apr Average, Morocco
20.6172,2011, May Average, Morocco
24.7246,2011, Jun Average, Morocco
27.2333,2011, Jul Average, Morocco
27.5076,2011, Aug Average, Morocco
24.0246,2011, Sep Average, Morocco
19.7827,2011, Oct Average, Morocco
14.2105,2011, Nov Average, Morocco
10.384,2011, Dec Average, Morocco
9.27371,2012, Jan Average, Morocco
8.82247,2012, Feb Average, Morocco
14.078,2012, Mar Average, Morocco
15.0667,2012, Apr Average, Morocco
21.8406,2012, May Average, Morocco
25.2052,2012, Jun Average, Morocco
27.9294,2012, Jul Average, Morocco
28.6831,2012, Aug Average, Morocco
23.6743,2012, Sep Average, Morocco
19.5224,2012, Oct Average, Morocco
15.208,2012, Nov Average, Morocco
11.1007,2012, Dec Average, Morocco
10.4178,2013, Jan Average, Morocco
10.8363,2013, Feb Average, Morocco
14.2088,2013, Mar Average, Morocco
16.9877,2013, Apr Average, Morocco
18.9405,2013, May Average, Morocco
23.6816,2013, Jun Average, Morocco
27.0906,2013, Jul Average, Morocco
27.9149,2013, Aug Average, Morocco
23.0206,2013, Sep Average, Morocco
19.8988,2013, Oct Average, Morocco
14.1864,2013, Nov Average, Morocco
10.1962,2013, Dec Average, Morocco
10.56,2014, Jan Average, Morocco
11.4058,2014, Feb Average, Morocco
13.5578,2014, Mar Average, Morocco
17.4148,2014, Apr Average, Morocco
21.5812,2014, May Average, Morocco
23.689,2014, Jun Average, Morocco
26.278,2014, Jul Average, Morocco
27.0074,2014, Aug Average, Morocco
24.1604,2014, Sep Average, Morocco
20.8984,2014, Oct Average, Morocco
14.9036,2014, Nov Average, Morocco
10.3845,2014, Dec Average, Morocco
9.49972,2015, Jan Average, Morocco
10.0649,2015, Feb Average, Morocco
13.2796,2015, Mar Average, Morocco
17.4054,2015, Apr Average, Morocco
22.2397,2015, May Average, Morocco
24.5055,2015, Jun Average, Morocco
28.5656,2015, Jul Average, Morocco
26.9841,2015, Aug Average, Morocco
22.7993,2015, Sep Average, Morocco
19.772,2015, Oct Average, Morocco
15.2319,2015, Nov Average, Morocco
12.4411,2015, Dec Average, Morocco
11.9349,2016, Jan Average, Morocco
12.148,2016, Feb Average, Morocco
12.9218,2016, Mar Average, Morocco
16.9673,2016, Apr Average, Morocco
20.5354,2016, May Average, Morocco
24.8514,2016, Jun Average, Morocco
28.0414,2016, Jul Average, Morocco
28.3335,2016, Aug Average, Morocco
23.9237,2016, Sep Average, Morocco
20.2125,2016, Oct Average, Morocco
14.175,2016, Nov Average, Morocco
11.202,2016, Dec Average, Morocco
26.4884,1991, Jan Average, Mozambique
26.4392,1991, Feb Average, Mozambique
25.7373,1991, Mar Average, Mozambique
23.924,1991, Apr Average, Mozambique
22.4501,1991, May Average, Mozambique
20.3203,1991, Jun Average, Mozambique
19.9093,1991, Jul Average, Mozambique
21.1211,1991, Aug Average, Mozambique
23.7839,1991, Sep Average, Mozambique
25.1089,1991, Oct Average, Mozambique
25.8769,1991, Nov Average, Mozambique
25.6756,1991, Dec Average, Mozambique
26.6859,1992, Jan Average, Mozambique
26.6938,1992, Feb Average, Mozambique
26.4681,1992, Mar Average, Mozambique
25.3245,1992, Apr Average, Mozambique
23.3292,1992, May Average, Mozambique
21.0527,1992, Jun Average, Mozambique
19.9915,1992, Jul Average, Mozambique
20.6264,1992, Aug Average, Mozambique
23.9476,1992, Sep Average, Mozambique
25.9288,1992, Oct Average, Mozambique
26.7044,1992, Nov Average, Mozambique
27.0756,1992, Dec Average, Mozambique
26.1068,1993, Jan Average, Mozambique
26.1554,1993, Feb Average, Mozambique
25.2769,1993, Mar Average, Mozambique
25.2654,1993, Apr Average, Mozambique
