Rainfall - (MM),Year,Statistics,Country
265.818,2004, Jun Average, Guyana
278.012,2004, Jul Average, Guyana
155.514,2004, Aug Average, Guyana
148.858,2004, Sep Average, Guyana
98.271,2004, Oct Average, Guyana
43.1684,2004, Nov Average, Guyana
149.002,2004, Dec Average, Guyana
310.726,2005, Jan Average, Guyana
240.89,2005, Feb Average, Guyana
114.513,2005, Mar Average, Guyana
361.747,2005, Apr Average, Guyana
357.736,2005, May Average, Guyana
241.657,2005, Jun Average, Guyana
387.787,2005, Jul Average, Guyana
209.22,2005, Aug Average, Guyana
64.18,2005, Sep Average, Guyana
78.6283,2005, Oct Average, Guyana
114.596,2005, Nov Average, Guyana
328.511,2005, Dec Average, Guyana
394.066,2006, Jan Average, Guyana
156.201,2006, Feb Average, Guyana
72.8863,2006, Mar Average, Guyana
177.63,2006, Apr Average, Guyana
516.241,2006, May Average, Guyana
478.497,2006, Jun Average, Guyana
307.994,2006, Jul Average, Guyana
164.171,2006, Aug Average, Guyana
110.172,2006, Sep Average, Guyana
92.2746,2006, Oct Average, Guyana
109.641,2006, Nov Average, Guyana
144.99,2006, Dec Average, Guyana
103.275,2007, Jan Average, Guyana
44.8744,2007, Feb Average, Guyana
245.074,2007, Mar Average, Guyana
249.212,2007, Apr Average, Guyana
481.992,2007, May Average, Guyana
429.558,2007, Jun Average, Guyana
293.09,2007, Jul Average, Guyana
362.805,2007, Aug Average, Guyana
142.414,2007, Sep Average, Guyana
130.818,2007, Oct Average, Guyana
84.6741,2007, Nov Average, Guyana
378.755,2007, Dec Average, Guyana
195.765,2008, Jan Average, Guyana
371.967,2008, Feb Average, Guyana
199.611,2008, Mar Average, Guyana
146.885,2008, Apr Average, Guyana
380.765,2008, May Average, Guyana
330.603,2008, Jun Average, Guyana
349.257,2008, Jul Average, Guyana
205.359,2008, Aug Average, Guyana
110.606,2008, Sep Average, Guyana
137.157,2008, Oct Average, Guyana
122.451,2008, Nov Average, Guyana
475.383,2008, Dec Average, Guyana
371.404,2009, Jan Average, Guyana
165.492,2009, Feb Average, Guyana
140.759,2009, Mar Average, Guyana
293.186,2009, Apr Average, Guyana
40.7012,2009, May Average, Guyana
319.119,2009, Jun Average, Guyana
277.424,2009, Jul Average, Guyana
80.6172,2009, Aug Average, Guyana
66.0083,2009, Sep Average, Guyana
116.209,2009, Oct Average, Guyana
76.7876,2009, Nov Average, Guyana
147.026,2009, Dec Average, Guyana
57.8268,2010, Jan Average, Guyana
139.604,2010, Feb Average, Guyana
118.385,2010, Mar Average, Guyana
318.093,2010, Apr Average, Guyana
433.383,2010, May Average, Guyana
257.425,2010, Jun Average, Guyana
410.739,2010, Jul Average, Guyana
275.531,2010, Aug Average, Guyana
145.248,2010, Sep Average, Guyana
102.211,2010, Oct Average, Guyana
172.32,2010, Nov Average, Guyana
231.021,2010, Dec Average, Guyana
141.468,2011, Jan Average, Guyana
349.74,2011, Feb Average, Guyana
488.212,2011, Mar Average, Guyana
49.3725,2011, Apr Average, Guyana
467.714,2011, May Average, Guyana
292.188,2011, Jun Average, Guyana
219.392,2011, Jul Average, Guyana
193.305,2011, Aug Average, Guyana
66.5932,2011, Sep Average, Guyana
147.351,2011, Oct Average, Guyana
152.367,2011, Nov Average, Guyana
119.716,2011, Dec Average, Guyana
279.555,2012, Jan Average, Guyana
291.78,2012, Feb Average, Guyana
134.162,2012, Mar Average, Guyana
258.895,2012, Apr Average, Guyana
367.772,2012, May Average, Guyana
196.616,2012, Jun Average, Guyana
264.63,2012, Jul Average, Guyana
202.954,2012, Aug Average, Guyana
26.3672,2012, Sep Average, Guyana
48.5967,2012, Oct Average, Guyana
80.5019,2012, Nov Average, Guyana
166.763,2012, Dec Average, Guyana
49.6502,2013, Jan Average, Guyana
271.382,2013, Feb Average, Guyana
105.893,2013, Mar Average, Guyana
229.1,2013, Apr Average, Guyana
399.986,2013, May Average, Guyana
270.371,2013, Jun Average, Guyana
288.521,2013, Jul Average, Guyana
266.139,2013, Aug Average, Guyana
106.324,2013, Sep Average, Guyana
82.654,2013, Oct Average, Guyana
177.932,2013, Nov Average, Guyana
223.72,2013, Dec Average, Guyana
58.5741,2014, Jan Average, Guyana
109.981,2014, Feb Average, Guyana
61.7417,2014, Mar Average, Guyana
89.6903,2014, Apr Average, Guyana
127.46,2014, May Average, Guyana
294.661,2014, Jun Average, Guyana
185.495,2014, Jul Average, Guyana
164.153,2014, Aug Average, Guyana
44.9366,2014, Sep Average, Guyana
101.594,2014, Oct Average, Guyana
222.279,2014, Nov Average, Guyana
119.554,2014, Dec Average, Guyana
63.4665,2015, Jan Average, Guyana
186.863,2015, Feb Average, Guyana
60.9967,2015, Mar Average, Guyana
139.696,2015, Apr Average, Guyana
332.571,2015, May Average, Guyana
302.072,2015, Jun Average, Guyana
262.052,2015, Jul Average, Guyana
282.545,2015, Aug Average, Guyana
72.3376,2015, Sep Average, Guyana
36.2922,2015, Oct Average, Guyana
54.877,2015, Nov Average, Guyana
95.9713,2015, Dec Average, Guyana
120.439,2016, Jan Average, Guyana
116.867,2016, Feb Average, Guyana
34.0199,2016, Mar Average, Guyana
261.85,2016, Apr Average, Guyana
427.86,2016, May Average, Guyana
312.167,2016, Jun Average, Guyana
174.16,2016, Jul Average, Guyana
165.47,2016, Aug Average, Guyana
125.594,2016, Sep Average, Guyana
70.4798,2016, Oct Average, Guyana
68.1568,2016, Nov Average, Guyana
301.097,2016, Dec Average, Guyana
7.67817,1991, Jan Average, Haiti
21.6921,1991, Feb Average, Haiti
67.9648,1991, Mar Average, Haiti
52.0745,1991, Apr Average, Haiti
85.5719,1991, May Average, Haiti
38.5387,1991, Jun Average, Haiti
125.282,1991, Jul Average, Haiti
33.8326,1991, Aug Average, Haiti
132.75,1991, Sep Average, Haiti
57.0313,1991, Oct Average, Haiti
223.559,1991, Nov Average, Haiti
30.1854,1991, Dec Average, Haiti
38.5943,1992, Jan Average, Haiti
72.9493,1992, Feb Average, Haiti
142.147,1992, Mar Average, Haiti
157.626,1992, Apr Average, Haiti
142.676,1992, May Average, Haiti
60.3685,1992, Jun Average, Haiti
35.0859,1992, Jul Average, Haiti
50.5603,1992, Aug Average, Haiti
155.746,1992, Sep Average, Haiti
55.3865,1992, Oct Average, Haiti
26.165,1992, Nov Average, Haiti
43.7777,1992, Dec Average, Haiti
60.7255,1993, Jan Average, Haiti
26.8487,1993, Feb Average, Haiti
84.3678,1993, Mar Average, Haiti
315.045,1993, Apr Average, Haiti
376.46,1993, May Average, Haiti
55.7651,1993, Jun Average, Haiti
56.1238,1993, Jul Average, Haiti
136.766,1993, Aug Average, Haiti
114.962,1993, Sep Average, Haiti
70.4216,1993, Oct Average, Haiti
271.747,1993, Nov Average, Haiti
33.5022,1993, Dec Average, Haiti
54.3822,1994, Jan Average, Haiti
35.3975,1994, Feb Average, Haiti
98.726,1994, Mar Average, Haiti
162.764,1994, Apr Average, Haiti
140.729,1994, May Average, Haiti
46.6564,1994, Jun Average, Haiti
67.5831,1994, Jul Average, Haiti
57.9167,1994, Aug Average, Haiti
82.6353,1994, Sep Average, Haiti
116.611,1994, Oct Average, Haiti
148.968,1994, Nov Average, Haiti
54.3129,1994, Dec Average, Haiti
30.3724,1995, Jan Average, Haiti
96.1224,1995, Feb Average, Haiti
104.816,1995, Mar Average, Haiti
49.3543,1995, Apr Average, Haiti
202.684,1995, May Average, Haiti
141.828,1995, Jun Average, Haiti
167.465,1995, Jul Average, Haiti
260.633,1995, Aug Average, Haiti
195.872,1995, Sep Average, Haiti
250.537,1995, Oct Average, Haiti
56.0423,1995, Nov Average, Haiti
55.0187,1995, Dec Average, Haiti
37.5202,1996, Jan Average, Haiti
94.1057,1996, Feb Average, Haiti
63.2971,1996, Mar Average, Haiti
103.909,1996, Apr Average, Haiti
91.1294,1996, May Average, Haiti
151.236,1996, Jun Average, Haiti
100.277,1996, Jul Average, Haiti
119.861,1996, Aug Average, Haiti
134.022,1996, Sep Average, Haiti
282.547,1996, Oct Average, Haiti
156.887,1996, Nov Average, Haiti
36.4995,1996, Dec Average, Haiti
19.3875,1997, Jan Average, Haiti
42.9978,1997, Feb Average, Haiti
22.6809,1997, Mar Average, Haiti
78.7927,1997, Apr Average, Haiti
32.5854,1997, May Average, Haiti
154.623,1997, Jun Average, Haiti
97.3331,1997, Jul Average, Haiti
135.89,1997, Aug Average, Haiti
175.266,1997, Sep Average, Haiti
251.077,1997, Oct Average, Haiti
109.09,1997, Nov Average, Haiti
37.1133,1997, Dec Average, Haiti
35.9709,1998, Jan Average, Haiti
90.3075,1998, Feb Average, Haiti
196.645,1998, Mar Average, Haiti
78.237,1998, Apr Average, Haiti
103.524,1998, May Average, Haiti
70.3716,1998, Jun Average, Haiti
181.876,1998, Jul Average, Haiti
130.899,1998, Aug Average, Haiti
522.728,1998, Sep Average, Haiti
193.3,1998, Oct Average, Haiti
135.45,1998, Nov Average, Haiti
46.1808,1998, Dec Average, Haiti
26.8694,1999, Jan Average, Haiti
44.5094,1999, Feb Average, Haiti
38.3286,1999, Mar Average, Haiti
14.1164,1999, Apr Average, Haiti
71.2295,1999, May Average, Haiti
56.4884,1999, Jun Average, Haiti
55.6939,1999, Jul Average, Haiti
58.7209,1999, Aug Average, Haiti
155.009,1999, Sep Average, Haiti
156.855,1999, Oct Average, Haiti
38.8419,1999, Nov Average, Haiti
11.936,1999, Dec Average, Haiti
62.9123,2000, Jan Average, Haiti
100.23,2000, Feb Average, Haiti
15.4693,2000, Mar Average, Haiti
46.2051,2000, Apr Average, Haiti
118.904,2000, May Average, Haiti
54.412,2000, Jun Average, Haiti
60.6053,2000, Jul Average, Haiti
227.231,2000, Aug Average, Haiti
313.429,2000, Sep Average, Haiti
193.339,2000, Oct Average, Haiti
46.0546,2000, Nov Average, Haiti
107.101,2000, Dec Average, Haiti
40.5506,2001, Jan Average, Haiti
11.6413,2001, Feb Average, Haiti
51.23,2001, Mar Average, Haiti
88.453,2001, Apr Average, Haiti
545.847,2001, May Average, Haiti
1.46887,2001, Jun Average, Haiti
243.925,2001, Jul Average, Haiti
49.911,2001, Aug Average, Haiti
94.9524,2001, Sep Average, Haiti
389.91,2001, Oct Average, Haiti
92.8537,2001, Nov Average, Haiti
96.2772,2001, Dec Average, Haiti
66.4869,2002, Jan Average, Haiti
36.5531,2002, Feb Average, Haiti
13.6665,2002, Mar Average, Haiti
11.0738,2002, Apr Average, Haiti
184.976,2002, May Average, Haiti
55.7677,2002, Jun Average, Haiti
70.2598,2002, Jul Average, Haiti
96.9106,2002, Aug Average, Haiti
425.051,2002, Sep Average, Haiti
93.2126,2002, Oct Average, Haiti
88.0825,2002, Nov Average, Haiti
38.6219,2002, Dec Average, Haiti
91.3564,2003, Jan Average, Haiti
61.8662,2003, Feb Average, Haiti
116.324,2003, Mar Average, Haiti
482.643,2003, Apr Average, Haiti
69.8322,2003, May Average, Haiti
92.8855,2003, Jun Average, Haiti
105.49,2003, Jul Average, Haiti
59.4749,2003, Aug Average, Haiti
33.5643,2003, Sep Average, Haiti
302.818,2003, Oct Average, Haiti
140.317,2003, Nov Average, Haiti
131.693,2003, Dec Average, Haiti
25.8528,2004, Jan Average, Haiti
10.9356,2004, Feb Average, Haiti
41.8129,2004, Mar Average, Haiti
123.115,2004, Apr Average, Haiti
473.917,2004, May Average, Haiti
3.23419,2004, Jun Average, Haiti
116.411,2004, Jul Average, Haiti
24.0654,2004, Aug Average, Haiti
121.595,2004, Sep Average, Haiti
90.9283,2004, Oct Average, Haiti
59.7429,2004, Nov Average, Haiti
49.8567,2004, Dec Average, Haiti
33.1846,2005, Jan Average, Haiti
6.00253,2005, Feb Average, Haiti
65.6047,2005, Mar Average, Haiti
178.177,2005, Apr Average, Haiti
218.579,2005, May Average, Haiti
531.915,2005, Jun Average, Haiti
96.0266,2005, Jul Average, Haiti
161.976,2005, Aug Average, Haiti
240.224,2005, Sep Average, Haiti
371.278,2005, Oct Average, Haiti
139.967,2005, Nov Average, Haiti
52.6287,2005, Dec Average, Haiti
20.7515,2006, Jan Average, Haiti
60.6782,2006, Feb Average, Haiti
3.63118,2006, Mar Average, Haiti
71.6268,2006, Apr Average, Haiti
123.017,2006, May Average, Haiti
234.332,2006, Jun Average, Haiti
62.5665,2006, Jul Average, Haiti
183.589,2006, Aug Average, Haiti
51.4713,2006, Sep Average, Haiti
109.986,2006, Oct Average, Haiti
293.435,2006, Nov Average, Haiti
72.0745,2006, Dec Average, Haiti
78.2325,2007, Jan Average, Haiti
112.941,2007, Feb Average, Haiti
81.8096,2007, Mar Average, Haiti
252.136,2007, Apr Average, Haiti
411.865,2007, May Average, Haiti
47.242,2007, Jun Average, Haiti
314.233,2007, Jul Average, Haiti
192.524,2007, Aug Average, Haiti
118.097,2007, Sep Average, Haiti
511.99,2007, Oct Average, Haiti
162.993,2007, Nov Average, Haiti
52.0159,2007, Dec Average, Haiti
33.5459,2008, Jan Average, Haiti
21.1938,2008, Feb Average, Haiti
120.045,2008, Mar Average, Haiti
54.1699,2008, Apr Average, Haiti
227.283,2008, May Average, Haiti
137.985,2008, Jun Average, Haiti
124.186,2008, Jul Average, Haiti
76.5999,2008, Aug Average, Haiti
171.117,2008, Sep Average, Haiti
171.993,2008, Oct Average, Haiti
142.497,2008, Nov Average, Haiti
28.532,2008, Dec Average, Haiti
19.8442,2009, Jan Average, Haiti
37.2209,2009, Feb Average, Haiti
42.3029,2009, Mar Average, Haiti
125.532,2009, Apr Average, Haiti
157.943,2009, May Average, Haiti
111.972,2009, Jun Average, Haiti
53.0709,2009, Jul Average, Haiti
89.4614,2009, Aug Average, Haiti
107.575,2009, Sep Average, Haiti
139.284,2009, Oct Average, Haiti
104.752,2009, Nov Average, Haiti
170.632,2009, Dec Average, Haiti
40.5918,2010, Jan Average, Haiti
101.76,2010, Feb Average, Haiti
62.8986,2010, Mar Average, Haiti
211.456,2010, Apr Average, Haiti
85.1541,2010, May Average, Haiti
37.1372,2010, Jun Average, Haiti
236.601,2010, Jul Average, Haiti
149.936,2010, Aug Average, Haiti
379.257,2010, Sep Average, Haiti
268.97,2010, Oct Average, Haiti
149.12,2010, Nov Average, Haiti
51.9746,2010, Dec Average, Haiti
36.671,2011, Jan Average, Haiti
83.8884,2011, Feb Average, Haiti
65.9967,2011, Mar Average, Haiti
6.08626,2011, Apr Average, Haiti
112.033,2011, May Average, Haiti
339.142,2011, Jun Average, Haiti
221.298,2011, Jul Average, Haiti
75.5751,2011, Aug Average, Haiti
14.6759,2011, Sep Average, Haiti
199.119,2011, Oct Average, Haiti
60.703,2011, Nov Average, Haiti
46.3302,2011, Dec Average, Haiti
16.7542,2012, Jan Average, Haiti
16.9971,2012, Feb Average, Haiti
46.1263,2012, Mar Average, Haiti
356.102,2012, Apr Average, Haiti
56.787,2012, May Average, Haiti
78.1376,2012, Jun Average, Haiti
58.0168,2012, Jul Average, Haiti
425.13,2012, Aug Average, Haiti
138.88,2012, Sep Average, Haiti
390.261,2012, Oct Average, Haiti
92.1066,2012, Nov Average, Haiti
73.7933,2012, Dec Average, Haiti
8.65001,2013, Jan Average, Haiti
38.8988,2013, Feb Average, Haiti
34.8909,2013, Mar Average, Haiti
51.4879,2013, Apr Average, Haiti
93.0225,2013, May Average, Haiti
18.3466,2013, Jun Average, Haiti
200.778,2013, Jul Average, Haiti
102.854,2013, Aug Average, Haiti
96.226,2013, Sep Average, Haiti
68.5414,2013, Oct Average, Haiti
40.9077,2013, Nov Average, Haiti
17.4788,2013, Dec Average, Haiti
37.318,2014, Jan Average, Haiti
19.7279,2014, Feb Average, Haiti
85.021,2014, Mar Average, Haiti
101.059,2014, Apr Average, Haiti
383.158,2014, May Average, Haiti
260.075,2014, Jun Average, Haiti
40.2572,2014, Jul Average, Haiti
281.543,2014, Aug Average, Haiti
32.2045,2014, Sep Average, Haiti
84.9538,2014, Oct Average, Haiti
129.081,2014, Nov Average, Haiti
53.0658,2014, Dec Average, Haiti
12.4787,2015, Jan Average, Haiti
59.6069,2015, Feb Average, Haiti
216.584,2015, Mar Average, Haiti
17.6688,2015, Apr Average, Haiti
50.2813,2015, May Average, Haiti
2.89514,2015, Jun Average, Haiti
188.593,2015, Jul Average, Haiti
166.412,2015, Aug Average, Haiti
103.046,2015, Sep Average, Haiti
166.025,2015, Oct Average, Haiti
126.102,2015, Nov Average, Haiti
37.5344,2015, Dec Average, Haiti
39.1282,2016, Jan Average, Haiti
112.557,2016, Feb Average, Haiti
198.722,2016, Mar Average, Haiti
285.009,2016, Apr Average, Haiti
327.13,2016, May Average, Haiti
59.7516,2016, Jun Average, Haiti
86.7975,2016, Jul Average, Haiti
165.523,2016, Aug Average, Haiti
214.88,2016, Sep Average, Haiti
154.164,2016, Oct Average, Haiti
174.46,2016, Nov Average, Haiti
34.6913,2016, Dec Average, Haiti
70.1693,1991, Jan Average, Honduras
16.7476,1991, Feb Average, Honduras
27.9906,1991, Mar Average, Honduras
18.1046,1991, Apr Average, Honduras
199.247,1991, May Average, Honduras
251.217,1991, Jun Average, Honduras
140.659,1991, Jul Average, Honduras
180.045,1991, Aug Average, Honduras
287.666,1991, Sep Average, Honduras
160.458,1991, Oct Average, Honduras
112.617,1991, Nov Average, Honduras
219.053,1991, Dec Average, Honduras
47.9304,1992, Jan Average, Honduras
17.7318,1992, Feb Average, Honduras
48.2497,1992, Mar Average, Honduras
63.3158,1992, Apr Average, Honduras
87.7734,1992, May Average, Honduras
353.452,1992, Jun Average, Honduras
275.49,1992, Jul Average, Honduras
141.008,1992, Aug Average, Honduras
221.98,1992, Sep Average, Honduras
429.803,1992, Oct Average, Honduras
79.8789,1992, Nov Average, Honduras
135.601,1992, Dec Average, Honduras
72.3839,1993, Jan Average, Honduras
27.5395,1993, Feb Average, Honduras
79.6862,1993, Mar Average, Honduras
56.532,1993, Apr Average, Honduras
266.124,1993, May Average, Honduras
357.797,1993, Jun Average, Honduras
234.463,1993, Jul Average, Honduras
307.178,1993, Aug Average, Honduras
411.585,1993, Sep Average, Honduras
267.954,1993, Oct Average, Honduras
121.43,1993, Nov Average, Honduras
99.8376,1993, Dec Average, Honduras
97.9954,1994, Jan Average, Honduras
42.8186,1994, Feb Average, Honduras
22.5822,1994, Mar Average, Honduras
35.7476,1994, Apr Average, Honduras
159.256,1994, May Average, Honduras
116.845,1994, Jun Average, Honduras
134.752,1994, Jul Average, Honduras
147.57,1994, Aug Average, Honduras
373.445,1994, Sep Average, Honduras
152.793,1994, Oct Average, Honduras
137.126,1994, Nov Average, Honduras
79.9444,1994, Dec Average, Honduras
80.6539,1995, Jan Average, Honduras
49.6504,1995, Feb Average, Honduras
47.1875,1995, Mar Average, Honduras
92.6601,1995, Apr Average, Honduras
90.8295,1995, May Average, Honduras
265.425,1995, Jun Average, Honduras
354.219,1995, Jul Average, Honduras
400.325,1995, Aug Average, Honduras
279.733,1995, Sep Average, Honduras
301.325,1995, Oct Average, Honduras
156.719,1995, Nov Average, Honduras
94.847,1995, Dec Average, Honduras
70.8205,1996, Jan Average, Honduras
27.3615,1996, Feb Average, Honduras
45.9003,1996, Mar Average, Honduras
82.2136,1996, Apr Average, Honduras
177.51,1996, May Average, Honduras
153.171,1996, Jun Average, Honduras
258.238,1996, Jul Average, Honduras
427.75,1996, Aug Average, Honduras
189.927,1996, Sep Average, Honduras
220.136,1996, Oct Average, Honduras
219.051,1996, Nov Average, Honduras
78.7015,1996, Dec Average, Honduras
84.5047,1997, Jan Average, Honduras
73.036,1997, Feb Average, Honduras
32.205,1997, Mar Average, Honduras
31.248,1997, Apr Average, Honduras
92.5873,1997, May Average, Honduras
232.394,1997, Jun Average, Honduras
202.701,1997, Jul Average, Honduras
211.978,1997, Aug Average, Honduras
252.775,1997, Sep Average, Honduras
189.737,1997, Oct Average, Honduras
324.457,1997, Nov Average, Honduras
50.8114,1997, Dec Average, Honduras
91.302,1998, Jan Average, Honduras
5.87397,1998, Feb Average, Honduras
32.6483,1998, Mar Average, Honduras
66.4114,1998, Apr Average, Honduras
152.083,1998, May Average, Honduras
221.399,1998, Jun Average, Honduras
279.579,1998, Jul Average, Honduras
177.872,1998, Aug Average, Honduras
171.759,1998, Sep Average, Honduras
547.442,1998, Oct Average, Honduras
217.447,1998, Nov Average, Honduras
107.415,1998, Dec Average, Honduras
88.0213,1999, Jan Average, Honduras
66.9231,1999, Feb Average, Honduras
13.9497,1999, Mar Average, Honduras
71.1404,1999, Apr Average, Honduras
142.047,1999, May Average, Honduras
231.639,1999, Jun Average, Honduras
276.813,1999, Jul Average, Honduras
311.399,1999, Aug Average, Honduras
288.609,1999, Sep Average, Honduras
219.743,1999, Oct Average, Honduras
155.346,1999, Nov Average, Honduras
65.1223,1999, Dec Average, Honduras
55.5209,2000, Jan Average, Honduras
31.8206,2000, Feb Average, Honduras
8.65793,2000, Mar Average, Honduras
37.2537,2000, Apr Average, Honduras
289.876,2000, May Average, Honduras
222.773,2000, Jun Average, Honduras
160.775,2000, Jul Average, Honduras
299.605,2000, Aug Average, Honduras
267.155,2000, Sep Average, Honduras
271.762,2000, Oct Average, Honduras
83.9272,2000, Nov Average, Honduras
76.8305,2000, Dec Average, Honduras
34.1324,2001, Jan Average, Honduras
76.1531,2001, Feb Average, Honduras
8.37849,2001, Mar Average, Honduras
31.6219,2001, Apr Average, Honduras
331.257,2001, May Average, Honduras
